shift_date,venue_key_id,persistent_id,shift_category,day_prior,util_capacity,day_of_week,month,year,covers_as_of_date,hot_shift_probability
2026-09-06 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,335,279.0,1,9,2026,0,1.6107193926816063e-05
2026-09-06 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,335,804.0,1,9,2026,0,2.4870412596548608e-08
2026-09-07 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,336,318.0,2,9,2026,0,8.630192077181912e-06
2026-09-07 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,336,804.0,2,9,2026,0,1.6854594737839304e-08
2026-09-08 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,337,318.0,3,9,2026,0,2.881341178546676e-05
2026-09-08 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,337,804.0,3,9,2026,0,1.959557840355997e-08
2026-09-09 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,338,318.0,4,9,2026,0,2.8958885659242636e-05
2026-09-09 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,338,804.0,4,9,2026,0,5.966680287802358e-08
2026-09-10 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,339,318.0,5,9,2026,0,4.1052937822798104e-05
2026-09-10 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,339,804.0,5,9,2026,0,1.2091837801227633e-07
2026-09-11 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,340,318.0,6,9,2026,0,3.0474437203411624e-06
2026-09-11 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1609028562.02,DINNER,340,816.0,6,9,2026,0,9.097866099569939e-09
2026-09-12 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,341,279.0,7,9,2026,0,1.3259135547276314e-05
2026-09-12 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1609028562.02,DINNER,341,816.0,7,9,2026,0,5.1458215362824236e-08
2026-09-13 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,342,279.0,1,9,2026,0,1.6107193926816063e-05
2026-09-13 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,342,804.0,1,9,2026,0,2.4870412596548608e-08
2026-09-14 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,343,318.0,2,9,2026,0,8.630192077181912e-06
2026-09-14 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,343,804.0,2,9,2026,0,1.6854594737839304e-08
2026-09-15 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,344,318.0,3,9,2026,0,2.881341178546676e-05
2026-09-15 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,344,804.0,3,9,2026,0,1.959557840355997e-08
2026-09-16 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,345,318.0,4,9,2026,0,2.8958885659242636e-05
2026-09-16 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,345,804.0,4,9,2026,0,5.966680287802358e-08
2026-09-17 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,346,318.0,5,9,2026,0,4.1052937822798104e-05
2026-09-17 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,346,804.0,5,9,2026,0,1.2091837801227633e-07
2026-09-18 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,347,318.0,6,9,2026,0,3.0474437203411624e-06
2026-09-18 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1609028562.02,DINNER,347,816.0,6,9,2026,0,9.097866099569939e-09
2026-09-19 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,348,279.0,7,9,2026,0,1.3259135547276314e-05
2026-09-19 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1609028562.02,DINNER,348,816.0,7,9,2026,0,5.1458215362824236e-08
2026-09-20 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,349,279.0,1,9,2026,0,1.6107193926816063e-05
2026-09-20 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,349,804.0,1,9,2026,0,2.4870412596548608e-08
2026-09-21 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,350,318.0,2,9,2026,0,8.630192077181912e-06
2026-09-21 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,350,804.0,2,9,2026,0,1.6854594737839304e-08
2026-09-22 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,351,318.0,3,9,2026,0,2.881341178546676e-05
2026-09-22 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,351,804.0,3,9,2026,0,1.959557840355997e-08
2026-09-23 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,352,318.0,4,9,2026,0,2.8958885659242636e-05
2026-09-23 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,352,804.0,4,9,2026,0,5.966680287802358e-08
2026-09-24 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,353,318.0,5,9,2026,0,4.1052937822798104e-05
2026-09-24 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,353,804.0,5,9,2026,0,1.2091837801227633e-07
2026-09-25 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,354,318.0,6,9,2026,0,3.0474437203411624e-06
2026-09-25 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1609028562.02,DINNER,354,816.0,6,9,2026,0,9.097866099569939e-09
2026-09-26 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,355,279.0,7,9,2026,0,1.3259135547276314e-05
2026-09-26 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1609028562.02,DINNER,355,816.0,7,9,2026,0,5.1458215362824236e-08
2026-09-27 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,356,279.0,1,9,2026,0,1.6107193926816063e-05
2026-09-27 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,356,804.0,1,9,2026,0,2.4870412596548608e-08
2026-09-28 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,357,318.0,2,9,2026,0,8.630192077181912e-06
2026-09-28 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,357,804.0,2,9,2026,0,1.6854594737839304e-08
2026-09-29 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,358,318.0,3,9,2026,0,2.881341178546676e-05
2026-09-29 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,358,804.0,3,9,2026,0,1.959557840355997e-08
2026-09-30 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,359,318.0,4,9,2026,0,2.8958885659242636e-05
2026-09-30 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,359,804.0,4,9,2026,0,5.966680287802358e-08
2026-10-01 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,360,318.0,5,10,2026,0,7.0289903163328585e-06
2026-10-01 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,360,804.0,5,10,2026,0,1.879346001242156e-08
2026-10-02 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,361,318.0,6,10,2026,0,3.1610317826566345e-06
2026-10-02 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1609028562.02,DINNER,361,816.0,6,10,2026,0,5.494885773117942e-09
2026-10-03 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,362,279.0,7,10,2026,0,2.7675080647102225e-05
2026-10-03 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1609028562.02,DINNER,362,816.0,7,10,2026,0,1.8967734682480134e-08
2026-10-04 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1609028785.64,LUNCH,363,279.0,1,10,2026,0,9.068014835331689e-06
2026-10-04 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,363,804.0,1,10,2026,0,9.13853809172994e-09
2026-10-05 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,364,318.0,2,10,2026,0,4.225781107859756e-06
2026-10-05 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,364,804.0,2,10,2026,0,1.3828428958369688e-08
2026-10-06 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-LUNCH-1631040523.34,LUNCH,365,318.0,3,10,2026,0,1.6494791787800017e-05
2026-10-06 00:00:00+00:00,14301284,ahNzfnNldmVucm9vbXMtc2VjdXJlchgLEg9uaWdodGxvb3BfVmVudWUY5PDoBgw-DINNER-1619031190.96,DINNER,365,804.0,3,10,2026,0,2.1120131591382018e-08
